block,unique.ID,date.collected,date.meas,total.biomass_g,total.seed.mass_g,survey.notes
A1,6,6/6/24,5/14/25,99.13,NA,NA
A1,32,6/6/24,5/28/25,52.3,NA,NA
A1,48,5/30/24,4/30/25,70.3,NA,NA
A1,62,5/30/24,4/16/25,11.64,NA,NA
A1,78,6/6/24,5/23/25,50.76,NA,NA
A1,131,5/23/24,5/28/25,6.44,NA,6239
A1,143,28-Jun,21-Nov,4.93,NA,(U?) seeds
A1,215,6/28/24,2/5/25,119.22,NA,NA
A1,227,28-May,12-Nov,21.61,NA,"labelled bag 2, no info on total bags for specimen"
A1,227,28-May,6-Nov,29.8,NA,NA
A1,239,6-Jun,10-Oct,30.14,NA,NA
A1,257,6-Jun,6-Nov,3.09,NA,NA
A1,403,5/28/24,2/21/25,53.9,NA,BAG 2
A1,403,28-May,28-Oct,43.48,NA,Bag 1
A1,432,6/6/24,3/6/25,64.38,NA,BAG 2/2
A1,432,6-Jun,5-Dec,73.49,NA,bag 1/2
A1,489,28-Jun,7-Oct,32.55,NA,NA
A1,501,6/6/24,3/6/25,4.71,NA,NA
A1,535,28-Jun,16-Oct,3.01,NA,Vegetative
A1,551,4-Jun,10-Oct,84.14,NA,bag 2/2
A1,551,4-Jun,2-Oct,50.09,NA,Half of plant 551 (1/2)
A1,622,5/23/24,4/21/25,31.32,NA,NA
A1,643,4-Jun,4-Dec,78.16,NA,bag 2/2
A1,643,6/4/24,5/5/25,58.1,NA,bag 1/2
A1,658,5/23/24,5/27/25,34.97,NA,bag 1/2
A1,658,5/23/24,5/28/25,18.66,NA,bag 2/2
A1,670,5/30/24,2/10/25,31.57,NA,bag 2/2
A1,670,5/30/24,4/29/25,94.55,NA,bag 1/2
A1,708,6/6/24,3/10/25,108.13,NA,plant bag 1/2
A1,708,6/6/24,4/7/25,98.4,NA,BAG 2/2
A1,720,5/23/24,4/14/25,44.51,NA,bag 2/2
A1,720,5/23/24,4/29/25,45.7,NA,bag 1/2
A1,732,5/30/24,2/21/25,30.04,NA,VEGTATIVE
A1,779,28-Jun,10/23/24,59.16,NA,Bag 1/2
A1,779,6/28/24,2/14/25,72.08,NA,BAG 2/2
A1,987,6/28/24,2/10/25,73.91,NA,acidentally collected with 1216
A1,999,28-Jun,14-Oct,73.49,NA,NA
A1,999,28-Jun,25-Sep,70.09,NA,NA
A1,1047,6/6/24,4/29/25,33.07,NA,NA
A1,1060,6/6/24,5/5/25,13.17,NA,NA
A1,1071,5/30/24,4/16/25,9.52,NA,vegetative
A1,1141,6/28/24,2/4/25,10.41,NA,NA
A1,1199,6/6/24,3/11/25,10.18,NA,NA
A1,1216,6/28/24,3/31/25,87.33,NA,BAG 2/3
A1,1216,6/28/24,4/14/25,89.91,NA,bag 1/3
A1,1216,6/28/24,4/9/25,71.79,NA,bag 3/3; accidentally collected with 987
A1,1228,5/23/24,4/10/25,53.8,NA,bag 2/2; lost seeds
A1,1228,5/23/24,5/1/25,61.27,NA,bag 1/2
A1,1240,6/28/24,2/10/25,42.14,NA,NA
A1,1252,6/4/24,1/28/25,62,NA,BAG 3/3
A1,1252,6/4/24,5/6/25,68.88,NA,bag 1/3
A1,1252,6/4/24,5/7/25,50.78,NA,bag 2/3
A1,1267,6/4/24,5/21/25,36.34,NA,NA
A1,1281,5/14/24,5/1/25,7.31,NA,NA
A1,1367,3/28/24,1/14/25,48.42,NA,bag 2/2
A1,1367,5/28/24,1/29/25,45.85,NA,BAG 1/2
A1,2002,28-May,24-Oct,32.31,NA,NA
A1,2002,5/28/24,5/14/25,28.81,NA,NA
A2,17,5/30/24,1/29/25,281.76,NA,NA
A2,29,5/30/24,4/22/25,139.91,NA,bag 2/2
A2,29,5/30/24,4/7/25,114.92,NA,BAG 1/2
A2,45,5/30/24,5/14/25,17.39,NA,NA
A2,59,30-May,21-Oct,67.78,NA,NA
A2,75,14-Jun,21-Nov,51.95,NA,NA
A2,75,6/14/24,4/17/25,44.77,NA,bag 1/2
A2,89,5/28/24,1/28/25,29.26,NA,BAG 2
A2,89,5/28/24,5/20/25,28.32,NA,NA
A2,236,6-Jun,28-Oct,40.28,NA,NA
A2,251,5/28/24,1/28/25,40.05,NA,NA
A2,333,6-Jun,7-Oct,16.65,NA,NA
A2,429,5/30/24,4/15/25,92.38,NA,NA
A2,441,5/28/24,1/16/25,45.47,NA,bag 2/2
A2,441,5/28/24,1/23/25,38.03,NA,NA
A2,453,5/30/24,2/5/25,2.38,NA,NA
A2,486,5/28/24,1/28/25,5.5,NA,NA
A2,498,5/30/24,4/24/25,69.51,NA,NA
A2,513,5/30/24,2/24/25,13.43,NA,NA
A2,561,5/28/24,1/29/25,18.9,NA,NA
A2,561,28-May,10-Dec,36.46,NA,bag 1/3
A2,561,28-May,24-Oct,38.82,NA,NA
A2,573,6/14/24,4/15/25,65.68,NA,bag 1/2
A2,573,6/14/24,4/18/25,45.99,NA,bag 2/2
A2,619,9-Jun,14-Nov,39.58,NA,NA
A2,619,28-May,28-Oct,46.21,NA,NA
A2,655,6-Jun,16-Sep,76.46,NA,bag 1/2
A2,655,6/6/24,3/5/25,51.25,NA,NA
A2,667,14-Jun,21-Oct,80,NA,Bag 1/3
A2,667,6/14/24,5/21/25,72.16,NA,bag 3/3
A2,667,14-Jun,9-Dec,48.34,NA,bag 2/3
A2,717,28-May,2-Dec,52.17,NA,NA
A2,729,6/6/24,2/20/25,19.74,NA,NA
A2,743,30-May,18-Nov,70.08,NA,bag 1/2
A2,743,5/30/24,4/22/25,103,NA,bag 2/2
A2,761,6/6/24,5/7/25,12.86,NA,NA
A2,776,5/30/24,3/5/25,183.68,NA,NA
A2,996,5/30/24,3/4/25,79.81,NA,NA
A2,1196,28-Jun,29-Aug,30.64,NA,scale fluctuating a bit (+-.05); fruits are in the brown bag
A2,1213,28-May,30-Oct,85.15,NA,NA
A2,1225,28-May,6-Nov,92.36,NA,finished by HM
A2,1237,5/30/24,4/15/25,11.81,NA,NA
A2,1249,5/30/24,2/24/25,8.6,NA,NA
A2,1264,5/30/24,2/19/25,71.66,NA,NA
A2,1278,28-Jun,7-Oct,18.07,NA,NA
A2,1290,5/30/24,3/3/25,18.13,NA,VEGETATIVE
A2,1364,5/28/24,1/28/25,39.52,NA,BAG 1/2
A2,1364,28-May,21-Nov,40.02,NA,bag 2/2
A2,1377,6/28/24,2/21/25,55.45,NA,NA
A2,1377,6/28/24,5/30/25,46.87,NA,bag 2/2
A2,1389,6/28/24,1/24/25,53.54,NA,bag 2/2
A2,1389,28-Jun,19-Sep,76,NA,1/2 bags
A2,2011,14-Jun,10-Oct,40.91,NA,NA
A2,2011,6/14/24,4/1/25,43.78,NA,BAG1/2
B1,7,30-May,26-Aug,15.81,NA,Single staple included in biomass
B1,21,6/13/24,4/17/25,33.21,NA,NA
B1,33,5/30/24,4/21/25,65.41,NA,NA
